Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
1164,SUTTER LAKESIDE HOSPITAL,7072625000,5176 HILL ROAD EAST,1,1,LAKEPORT,CA,95453,LAKE,3,10,3
1165,HUNTINGTON MEMORIAL HOSPITAL,6263975000,100 W  CALIFORNIA BLVD,1,1,PASADENA,CA,91109,LOS ANGELES,1,10,4
1166,GRANDVIEW MEDICAL CENTER,2055921000,3690 GRANDVIEW PARKWAY,1,1,BIRMINGHAM,AL,35243,JEFFERSON,1,6,2
1167,MEDICAL CENTER OF THE ROCKIES,9706242500,2500 ROCKY MOUNTAIN AVENUE,1,1,LOVELAND,CO,80538,LARIMER,1,10,4
1168,COPPER QUEEN COMMUNITY HOSPITAL,5204326401,101 COLE AVENUE,1,1,BISBEE,AZ,85603,COCHISE,3,10,6
1169,ST VINCENT'S MEDICAL CENTER,2035765551,2800 MAIN ST,1,1,BRIDGEPORT,CT,6606,FAIRFIELD,1,8,2
1170,ARKANSAS METHODIST MEDICAL CENTER,8702397000,900 WEST KINGSHIGHWAY,1,1,PARAGOULD,AR,72450,GREENE,1,10,2
1171,ELIZA COFFEE MEMORIAL HOSPITAL,2567688400,205 MARENGO STREET,1,1,FLORENCE,AL,35631,LAUDERDALE,1,2,2
1172,"ANIMAS SURGICAL HOSPITAL, LLC",9702473537,575 RIVERGATE LANE,1,1,DURANGO,CO,81301,LA PLATA,1,5,6
1173,HILL HOSPITAL OF SUMTER COUNTY,2053925263,751 DERBY DRIVE,1,1,YORK,AL,36925,SUMTER,1,9,6
1174,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,6235845100,7171 SOUTH 51ST AVENUE,1,0,LAVEEN,AZ,85339,MARICOPA,1,6,6
1175,MILLER CHILDREN'S HOSPITAL,5629338001,2801 ATLANTIC AVENUE,1,1,LONG BEACH,CA,90806,LOS ANGELES,2,9,6
1176,WIREGRASS MEDICAL CENTER,3346843655,1200 W MAPLE AVENUE,1,1,GENEVA,AL,36340,GENEVA,1,10,3
1177,EAST GEORGIA REGIONAL MEDICAL CENTER,9124861500,1499 FAIR ROAD,1,1,STATESBORO,GA,30458,BULLOCH,1,6,2
1178,CASTLE ROCK ADVENTIST HOSPITAL,7204552500,2350 MEADOWS BLVD,1,1,CASTLE ROCK,CO,80109,DOUGLAS,1,10,3
1179,MARINERS HOSPITAL,3054343000,91500 OVERSEAS HIGHWAY,1,1,TAVERNIER,FL,33070,MONROE,3,10,4
1180,QUEEN OF THE VALLEY MEDICAL CENTER,7072524411,1000 TRANCAS ST,1,1,NAPA,CA,94558,NAPA,1,8,3
1181,GUNNISON VALLEY HOSPITAL,9706411456,711 N TAYLOR STREET,1,1,GUNNISON,CO,81230,GUNNISON,3,3,6
1182,WESTCHESTER GENERAL HOSPITAL,3052639270,2500 SW 75TH AVE,1,1,MIAMI,FL,33155,MIAMI-DADE,1,6,2
1183,CLEVELAND CLINIC HOSPITAL,9546895000,3100 WESTON RD,1,1,WESTON,FL,33331,BROWARD,1,6,3
1184,NANTICOKE MEMORIAL HOSPITAL,3026296611,801 MIDDLEFORD RD,1,1,SEAFORD,DE,19973,SUSSEX,1,10,4
1185,SPANISH PEAKS REGIONAL HEALTH CENTER,7197385100,23500 US HWY 160,1,1,WALSENBURG,CO,81089,HUERFANO,3,2,3
1186,SANTA CLARA VALLEY MEDICAL CENTER,4088855000,751 SOUTH BASCOM AVENUE,1,1,SAN JOSE,CA,95128,SANTA CLARA,1,3,2
1187,UNIVERSITY HOSPITAL AND MEDICAL CENTER,9547212200,7201 N UNIVERSITY DR,1,1,TAMARAC,FL,33321,BROWARD,1,6,2
1188,LEESBURG REGIONAL MEDICAL CENTER,3523235762,600 E DIXIE AVE,1,1,LEESBURG,FL,34748,LAKE,1,10,2
1189,JEFFERSON HOSPITAL,4786257000,1067 PEACHTREE ST,1,1,LOUISVILLE,GA,30434,JEFFERSON,1,2,3
1190,HARTFORD HOSPITAL,8605455000,80 SEYMOUR STREET,1,1,HARTFORD,CT,6102,HARTFORD,1,10,2
1191,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,7142794000,3440 E LA PALMA AVE,1,1,ANAHEIM,CA,92806,ORANGE,1,9,4
1192,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,8314772200,2900 CHANTICLEER AVENUE,0,1,SANTA CRUZ,CA,95065,SANTA CRUZ,1,10,6
1193,ST ELIZABETH COMMUNITY HOSPITAL,5305298012,2550 SISTER MARY COLUMBA DRIVE,1,1,RED BLUFF,CA,96080,TEHAMA,1,8,3
1194,ST LUCIE MEDICAL CENTER,7723354000,1800 SE TIFFANY AVE,1,1,PORT SAINT LUCIE,FL,34952,SAINT LUCIE,1,6,2
1195,SACRED HEART HOSPITAL ON THE GULF,8502295600,3801 E HWY 98,1,1,PORT SAINT JOE,FL,32456,GULF,1,10,4
1196,SHASTA REGIONAL MEDICAL CENTER,5302445454,1100 BUTTE ST,1,1,REDDING,CA,96001,SHASTA,1,6,4
1197,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,2563412000,1201 7TH STREET SE,1,1,DECATUR,AL,35601,MORGAN,1,2,2
1198,NORTHEAST GEORGIA MEDICAL CENTER BARROW,7708488611,316 NORTH BROAD STREET,1,1,WINDER,GA,30680,BARROW,1,6,3
1199,WELLINGTON REGIONAL MEDICAL CENTER,5617988500,10101 FOREST HILL BLVD,1,1,WELLINGTON,FL,33414,PALM BEACH,1,6,2
1200,LOMA LINDA UNIVERSITY MEDICAL CENTER,9095584000,11234 ANDERSON ST,1,1,LOMA LINDA,CA,92354,SAN BERNARDINO,1,10,2
1201,KAISER FOUNDATION HOSPITAL - SAN DIEGO,6195285000,4647 ZION AVE,1,1,SAN DIEGO,CA,92120,SAN DIEGO,1,9,3
1202,FOOTHILLS HOSPITAL,3034402273,4747 ARAPAHOE AVENUE,1,1,BOULDER,CO,80304,BOULDER,1,10,3
1203,SCRIPPS MERCY HOSPITAL,6192948111,4077 5TH AVE,1,1,SAN DIEGO,CA,92103,SAN DIEGO,1,10,3
1204,CORAL GABLES HOSPITAL,3054458461,3100 DOUGLAS RD,1,1,CORAL GABLES,FL,33134,MIAMI-DADE,1,6,3
1205,GULF COAST REGIONAL MEDICAL CENTER,8507477926,449 W 23RD ST,1,1,PANAMA CITY,FL,32405,BAY,1,6,3
1206,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,8187193800,5601 DE SOTO,1,1,WOODLAND HILLS,CA,91367,LOS ANGELES,1,10,3
1207,ORANGE PARK MEDICAL CENTER,9042768500,2001 KINGSLEY AVE,1,1,ORANGE PARK,FL,32073,CLAY,1,9,3
1208,SOUTHEAST ALABAMA MEDICAL CENTER,3347938701,1108 ROSS CLARK CIRCLE,1,1,DOTHAN,AL,36301,HOUSTON,1,2,3
1209,TWIN CITIES COMMUNITY HOSPITAL,8054343500,1100 LAS TABLAS RD,1,1,TEMPLETON,CA,93465,SAN LUIS OBISPO,1,6,3
1210,KIT CARSON COUNTY MEMORIAL HOSPITAL,7193465311,286 16TH STREET,1,1,BURLINGTON,CO,80807,KIT CARSON,3,2,6
1211,BAPTIST MEDICAL CENTER - BEACHES,9042472900,1350 13TH AVE S,1,1,JACKSONVILLE BEACH,FL,32250,DUVAL,1,10,4
1212,MERCY REGIONAL MEDICAL CENTER,9702474311,1010 THREE SPRINGS BLVD,1,1,DURANGO,CO,81301,LA PLATA,1,8,5
1213,NORTHBAY MEDICAL CENTER,7076465000,1200 B  GALE WILSON BLVD,1,1,FAIRFIELD,CA,94533,SOLANO,1,9,2
1214,ST JOSEPH HOSPITAL,7146339111,1100 WEST STEWART DR,1,1,ORANGE,CA,92868,ORANGE,1,8,2
1215,DOCTOR'S MEMORIAL HOSPITAL INC,8505840800,333 N BYRON BUTLER PKWY,1,1,PERRY,FL,32348,TAYLOR,1,10,2
1216,ROCKDALE MEDICAL CENTER,7709183000,"1412 MILSTEAD AVENUE, NE",1,1,CONYERS,GA,30012,ROCKDALE,1,6,2
1217,NORTH LOGAN MERCY HOSPITAL,4799636101,500 EAST ACADEMY,1,1,PARIS,AR,72855,LOGAN,3,10,6
1218,MIRACLE MILE MEDICAL CENTER,3239301040,6000 SAN VICENTE BLVD,0,1,LOS ANGELES,CA,90036,LOS ANGELES,1,6,6
1219,LOS ALAMITOS MEDICAL CENTER,5627993220,3751 KATELLA AVENUE,1,1,LOS ALAMITOS,CA,90720,ORANGE,1,6,2
1220,FOOTHILL PRESBYTERIAN HOSPITAL,6269638411,250 S GRAND AVE,1,1,GLENDORA,CA,91740,LOS ANGELES,1,10,3
1221,PARKER INDIAN HEALTH CENTER,9286692137,12033 AGENCY ROAD,1,1,PARKER,AZ,85344,LA PAZ,3,1,6
1222,"DE QUEEN MEDICAL CENTER, INC",8705844111,1306 WEST COLLIN RAYE DRIVE,1,0,DE QUEEN,AR,71832,SEVIER,3,6,6
1223,ATMORE COMMUNITY HOSPITAL,2513682500,401 MEDICAL PARK DRIVE,1,1,ATMORE,AL,36502,ESCAMBIA,1,2,4
1224,COMMUNITY HOSPITAL OF LONG BEACH,5624940600,1720 TERMINO AVENUE,1,0,LONG BEACH,CA,90804,LOS ANGELES,1,10,2
1225,ABRAZO ARROWHEAD CAMPUS,6235611000,18701 NORTH 67TH AVENUE,1,1,GLENDALE,AZ,85308,MARICOPA,1,6,3
1226,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,7724614000,1700 S 23RD ST,1,1,FORT PIERCE,FL,34950,SAINT LUCIE,1,6,2
1227,MOBILE INFIRMARY MEDICAL CENTER,2514354700,5 MOBILE INFIRMARY CIRCLE,1,1,MOBILE,AL,36652,MOBILE,1,10,2
1228,BURKE MEDICAL CENTER,7065544435,351 SOUTH LIBERTY STREET,1,1,WAYNESBORO,GA,30830,BURKE,1,6,6
1229,HOLY CROSS HOSPITAL,5202853000,1171 WEST TARGET RANGE ROAD,1,1,NOGALES,AZ,85621,SANTA CRUZ,3,6,6
1230,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,8059556000,2975 N SYCAMORE DR,1,1,SIMI VALLEY,CA,93065,VENTURA,1,8,2
1231,PALMS OF PASADENA HOSPITAL,7273811000,1501 PASADENA AVE S,1,1,SAINT PETERSBURG,FL,33707,PINELLAS,1,6,2
1232,TAHOE FOREST HOSPITAL,5305876011,10121 PINE AVE,1,0,TRUCKEE,CA,96161,NEVADA,3,2,6
1233,PIEDMONT HOSPITAL,4046055000,1968 PEACHTREE RD NW,1,1,ATLANTA,GA,30309,FULTON,1,10,3
1234,TRINITY HOSPITAL,5306235541,60 EASTER AVENUE,1,1,WEAVERVILLE,CA,96093,TRINITY,3,2,6
1235,COMMUNITY HOSPITAL OF HUNTINGTON PARK,3235831931,2623 E SLAUSON AVE,1,1,HUNTINGTON PARK,CA,90255,LOS ANGELES,1,6,2
1236,SHARP CHULA VISTA MEDICAL CENTER,6195025800,751 MEDICAL CENTER COURT,1,1,CHULA VISTA,CA,91911,SAN DIEGO,1,6,4
1237,BLAKE MEDICAL CENTER,9417926611,2020 59TH ST W,1,1,BRADENTON,FL,34209,MANATEE,1,6,2
1238,YUMA REGIONAL MEDICAL CENTER,9283367600,2400 SOUTH AVENUE A,1,1,YUMA,AZ,85364,YUMA,1,10,2
1239,GRIFFIN HOSPITAL,2037327500,130 DIVISION ST,1,1,DERBY,CT,6418,NEW HAVEN,1,9,2
1240,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,9043087164,1670 ST VINCENTS WAY,1,0,MIDDLEBURG,FL,32068,CLAY,1,10,3
1241,GOLETA VALLEY COTTAGE HOSPITAL,8056816446,351 S PATTERSON AVE,1,1,SANTA BARBARA,CA,93111,SANTA BARBARA,1,9,5
1242,KAISER FOUNDATION HOSPITAL FONTANA,9094275500,9961 SIERRA AVE,1,1,FONTANA,CA,92335,SAN BERNARDINO,1,10,3
1243,BIBB MEDICAL CENTER,2059264881,208 PIERSON AVE,1,1,CENTREVILLE,AL,35042,BIBB,1,2,6
1244,CHARLOTTE HUNGERFORD HOSPITAL,8604966666,540 LITCHFIELD ST,1,1,TORRINGTON,CT,6790,LITCHFIELD,1,10,2
1245,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,7195574000,1008 MINNEQUA AVE,1,1,PUEBLO,CO,81004,PUEBLO,1,8,4
1246,JOHN DEMPSEY HOSPITAL,8606791145,263 FARMINGTON AVE,1,1,FARMINGTON,CT,6032,HARTFORD,1,3,3
1247,ARKANSAS SURGICAL HOSPITAL,5017488000,5201 NORTH SHORE DRIVE,1,1,NO LITTLE ROCK,AR,72118,PULASKI,1,5,5
1248,MEDICAL CENTER BARBOUR,3346887271,820 W WASHINGTON ST,1,1,EUFAULA,AL,36027,BARBOUR,1,2,3
1249,"LOS NINOS HOSPITAL, INC.",6029547311,2303 EAST THOMAS,0,1,PHOENIX,AZ,85016,MARICOPA,2,10,6
1250,NEA BAPTIST MEMORIAL HOSPITAL,8709727000,4800 EAST JOHNSON AVENUE,1,0,JONESBORO,AR,72401,CRAIGHEAD,1,10,3
1251,DALLAS COUNTY MEDICAL CENTER,8703526300,201 CLIFTON STREET,1,1,FORDYCE,AR,71742,DALLAS,3,3,6
1252,UNIVERSITY OF ALABAMA HOSPITAL,2059344011,619 SOUTH 19TH STREET,1,1,BIRMINGHAM,AL,35233,JEFFERSON,1,4,3
1253,AHMC ANAHEIM REGIONAL MEDICAL CENTER,7147741450,1111 W LA PALMA AVENUE,1,1,ANAHEIM,CA,92801,ORANGE,1,10,3
1254,NORTHRIDGE HOSPITAL MEDICAL CENTER,8188858500,18300 ROSCOE BLVD,1,0,NORTHRIDGE,CA,91325,LOS ANGELES,1,10,2
1255,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,6504978000,725 WELCH ROAD,0,1,PALO ALTO,CA,94304,SANTA CLARA,2,10,6
1256,HEALDSBURG DISTRICT HOSPITAL,7074316500,1375 UNIVERSITY AVENUE,1,0,HEALDSBURG,CA,95448,SONOMA,3,2,3
1257,PORTERVILLE DEVELOPMENTAL CENTER,5597822222,26501 AVENUE 140,0,0,PORTERVILLE,CA,93257,TULARE,1,4,6
1258,MODOC MEDICAL CENTER,5302335131,228 W MCDOWELL AVE,1,1,ALTURAS,CA,96101,MODOC,3,2,6
1259,OAK HILL HOSPITAL,3525966632,11375 CORTEZ BLVD,1,1,BROOKSVILLE,FL,34613,HERNANDO,1,9,3
1260,EAST LOS ANGELES DOCTORS HOSPITAL,3232685514,4060 WHITTIER BLVD,1,1,LOS ANGELES,CA,90023,LOS ANGELES,1,6,2
1261,COLQUITT REGIONAL MEDICAL CENTER,2299853420,3131 THOMASVILLE HWY BOX 40,1,1,MOULTRIE,GA,31768,COLQUITT,1,2,3
1262,WEST KENDALL BAPTIST HOSPITAL,7864672011,9555 SW 162 AVE,1,1,MIAMI,FL,33196,MIAMI-DADE,1,10,3
1263,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,6195436222,200 WEST ARBOR DRIVE,1,1,SAN DIEGO,CA,92103,SAN DIEGO,1,9,3
1264,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,2027843000,3800 RESERVOIR RD,1,1,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,1,10,1
1265,SAINT MARYS HOSPITAL,2035746000,56 FRANKLIN ST,1,1,WATERBURY,CT,6706,NEW HAVEN,1,9,3
1266,PARADISE VALLEY HOSPITAL,6194704321,2400 EAST 4TH ST,1,1,NATIONAL CITY,CA,91950,SAN DIEGO,1,6,3
1267,RUSSELLVILLE HOSPITAL,2563321611,15155 HIGHWAY 43,1,1,RUSSELLVILLE,AL,35653,FRANKLIN,1,6,3
1268,MARIN GENERAL HOSPITAL,4159257900,"250 BON AIR ROAD, PO BOX 8010",1,1,GREENBRAE,CA,94904,MARIN,1,3,3
1269,GOOD SAMARITAN HOSPITAL,6613994461,901 OLIVE DRIVE,0,1,BAKERSFIELD,CA,93308,KERN,1,6,2
1270,MEMORIAL HOSPITAL JACKSONVILLE,9043996111,3625 UNIVERSITY BLVD S,1,1,JACKSONVILLE,FL,32216,DUVAL,1,6,3
1271,SOUTHEAST COLORADO HOSPITAL,7195234501,373 E TENTH AVE,1,1,SPRINGFIELD,CO,81073,BACA,3,2,6
1272,SAN RAMON REGIONAL MEDICAL CTR,9252759200,6001 NORRIS CANYON ROAD,1,1,SAN RAMON,CA,94583,CONTRA COSTA,1,6,3
1273,UNION GENERAL HOSPITAL,7067452111,35 HOSPITAL ROAD,1,1,BLAIRSVILLE,GA,30512,UNION,1,2,3
1274,MARINA DEL REY HOSPITAL,3108238911,4650 LINCOLN BLVD,1,1,MARINA DEL REY,CA,90291,LOS ANGELES,1,6,4
1275,PUTNAM COMMUNITY MEDICAL CENTER,3863268500,611 ZEAGLER DR,1,1,PALATKA,FL,32177,PUTNAM,1,6,2
1276,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,3037781955,2525 S DOWNING ST,1,1,DENVER,CO,80210,DENVER,1,8,4
1277,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,5104541000,2500 MERCED STREET,1,0,SAN LEANDRO,CA,94577,ALAMEDA,1,10,3
1278,SOUTH BALDWIN REGIONAL MEDICAL CENTER,2519493400,1613 NORTH MCKENZIE STREET,1,1,FOLEY,AL,36535,BALDWIN,1,6,3
1279,KAISER FOUNDATION HOSPITAL - SOUTH BAY,3105176441,25825 SOUTH VERMONT AVENUE,1,1,HARBOR CITY,CA,90710,LOS ANGELES,1,9,3
1280,O.A.S.I.S. HOSPITAL,6027977700,750 NORTH 40TH STREET,0,1,PHOENIX,AZ,85008,MARICOPA,1,10,6
1281,EVANS MEMORIAL HOSPITAL,9127395105,200 N RIVER STREET,1,1,CLAXTON,GA,30417,EVANS,1,2,4
1282,BANNER GATEWAY MEDICAL CENTER,4805432000,1900 NORTH HIGLEY ROAD,1,1,GILBERT,AZ,85234,MARICOPA,1,9,3
1283,FAWCETT MEMORIAL HOSPITAL,9416291181,21298 OLEAN BLVD,1,1,PORT CHARLOTTE,FL,33952,CHARLOTTE,1,6,3
1284,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",9513532000,10800 MAGNOLIA AVENUE,1,1,RIVERSIDE,CA,92505,RIVERSIDE,1,2,3
1285,JEROLD PHELPS COMMUNITY HOSPITAL,7079233921,733 CEDAR ST,1,0,GARBERVILLE,CA,95542,HUMBOLDT,3,2,6
1286,BANNER DEL E. WEBB MEDICAL CENTER,6235244000,14502 WEST MEEKER BOULEVARD,1,1,SUN CITY WEST,AZ,85375,MARICOPA,1,10,4
1287,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,3103194000,1250 16TH STREET,1,1,SANTA MONICA,CA,90404,LOS ANGELES,1,4,4
1288,MEMORIAL HOSPITAL WEST,9544365000,703 N FLAMINGO RD,1,1,PEMBROKE PINES,FL,33028,BROWARD,1,2,3
1289,THOMAS HOSPITAL,2519282375,750 MORPHY AVENUE,1,1,FAIRHOPE,AL,36532,BALDWIN,1,2,4
1290,SAINT JOSEPH HOSPITAL,3038122000,1375 EAST 19TH AVE,1,1,DENVER,CO,80218,DENVER,1,10,4
1291,GULF BREEZE HOSPITAL,8509342000,1110 GULF BREEZE PKWY,1,1,GULF BREEZE,FL,32561,SANTA ROSA,1,9,4
1292,SOUTH COAST GLOBAL MEDICAL CENTER,7147545454,2701 S BRISTOL ST,1,1,SANTA ANA,CA,92704,ORANGE,1,6,2
1293,KAISER FOUNDATION HOSPITAL-SANTA CLARA,4082366400,700 LAWRENCE EXPRESSWAY,1,1,SANTA CLARA,CA,95051,SANTA CLARA,1,10,3
1294,SONORA REGIONAL MEDICAL CENTER,2095323161,1000 GREENLEY ROAD,1,1,SONORA,CA,95370,TUOLUMNE,1,8,3
1295,PIGGOTT COMMUNITY HOSPITAL,8705983881,1206 GORDON DUCKWORTH DRIVE,1,1,PIGGOTT,AR,72454,CLAY,3,3,6
1296,NORTH SUBURBAN MEDICAL CENTER,3034517800,9191 GRANT ST,1,1,THORNTON,CO,80229,ADAMS,1,10,3
1297,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,9259393000,1601 YGNACIO VALLEY RD,1,1,WALNUT CREEK,CA,94598,CONTRA COSTA,1,9,4
1298,OZARK HEALTH,5017457000,2500 HIGHWAY 65 SOUTH,1,1,CLINTON,AR,72031,VAN BUREN,3,10,3
1299,HONORHEALTH DEER VALLEY MEDICAL CENTER,6238796100,19829 NORTH 27TH AVENUE,1,1,PHOENIX,AZ,85027,MARICOPA,1,10,3
1300,BAXTER REGIONAL MEDICAL CENTER,8705081000,624 HOSPITAL DRIVE,1,1,MOUNTAIN HOME,AR,72653,BAXTER,1,10,3
1301,FAIRCHILD MEDICAL CENTER,5308424121,444 BRUCE STREET,1,0,YREKA,CA,96097,SISKIYOU,3,9,3
1302,CAPE CANAVERAL HOSPITAL,3217997111,701 W COCOA BEACH CAUSEWAY,1,1,COCOA BEACH,FL,32932,BREVARD,1,10,4
1303,TRINITY HOSPITAL OF AUGUSTA,7064817000,2260 WRIGHTSBORO RD,1,1,AUGUSTA,GA,30904,RICHMOND,1,6,2
1304,EMORY UNIVERSITY HOSPITAL,4046868500,"1364 CLIFTON ROAD, NE",1,1,ATLANTA,GA,30322,DEKALB,1,10,4
1305,TERRE HAUTE REGIONAL HOSPITAL,8122320021,3901 S SEVENTH ST,1,1,TERRE HAUTE,IN,47802,VIGO,1,6,3
1306,UNION GENERAL HOSPITAL,3183689751,901 JAMES AVE,1,1,FARMERVILLE,LA,71241,UNION,3,10,3
1307,LITTLE COMPANY OF MARY HOSPITAL,7084226200,2800 W 95TH ST,1,1,EVERGREEN PARK,IL,60805,COOK,1,9,2
1308,ALLEN PARISH HOSPITAL,3377382527,108 6TH AVENUE,1,1,KINDER,LA,70648,ALLEN,1,2,6
1309,HEART HOSPITAL OF LAFAYETTE,3375211000,1105 KALISTE SALOOM ROAD,1,1,LAFAYETTE,LA,70508,LAFAYETTE,1,6,4
1310,MARENGO MEMORIAL HOSPITAL,3196425543,300 W MAY ST,1,1,MARENGO,IA,52301,IOWA,3,9,6
1311,HOWARD COUNTY GENERAL HOSPITAL,4107407890,5755 CEDAR LANE,1,1,COLUMBIA,MD,21044,HOWARD,1,10,6
1312,ST BERNARD HOSPITAL,7739623900,326 W 64TH ST,1,1,CHICAGO,IL,60621,COOK,1,10,2
1313,LAFAYETTE GENERAL MEDICAL CENTER,3372897991,1214 COOLIDGE AVENUE,1,1,LAFAYETTE,LA,70503,LAFAYETTE,1,10,3
1314,MERCY HOSPITAL,2078793000,144 STATE STREET,1,1,PORTLAND,ME,4101,CUMBERLAND,1,8,4
1315,SHERMAN HOSPITAL,8477429800,1425 NORTH RANDALL ROAD,1,1,ELGIN,IL,60123,KANE,1,10,4
1316,RICHLAND MEMORIAL HOSPITAL,6183952131,800 EAST LOCUST,1,1,OLNEY,IL,62450,RICHLAND,1,10,3
1317,PIEDMONT HENRY HOSPITAL,6786041000,1133 EAGLE'S LANDING PARKWAY,1,1,STOCKBRIDGE,GA,30281,HENRY,1,2,2
1318,SAINT LUKE'S CUSHING HOSPITAL,9136841102,711 MARSHALL STREET,1,1,LEAVENWORTH,KS,66048,LEAVENWORTH,1,10,4
1319,ORTHOINDY HOSPITAL,3179561000,8400 NORTHWEST BLVD,0,0,INDIANAPOLIS,IN,46278,MARION,1,5,6
1320,BIENVILLE MEDICAL CENTER,3182634700,1175 PINE STREET,1,1,ARCADIA,LA,71001,BIENVILLE,3,6,6
1321,UNIVERSITY HEALTH CONWAY,3183307000,4864 JACKSON STREET,1,1,MONROE,LA,71202,OUACHITA,1,6,3
1322,MEDSTAR MONTGOMERY MEDICAL CENTER,3017748882,18101 PRINCE PHILIP DRIVE,1,1,OLNEY,MD,20832,MONTGOMERY,1,10,6
1323,ST CHARLES PARISH HOSPITAL,9857853644,1057 PAUL MAILLARD ROAD,1,1,LULING,LA,70070,SAINT CHARLES,1,2,3
1324,WITHAM HEALTH SERVICES,7654858000,2605 N LEBANON ST,1,1,LEBANON,IN,46052,BOONE,1,3,4
1325,GENESIS MEDICAL CENTER-DAVENPORT,5634211000,1227 EAST RUSHOLME STREET,1,1,DAVENPORT,IA,52803,SCOTT,1,9,4
1326,JOHNSON MEMORIAL HOSPITAL,3177363300,1125 W JEFFERSON ST,1,1,FRANKLIN,IN,46131,JOHNSON,1,3,4
1327,FLAGET MEMORIAL HOSPITAL,5023505000,4305 NEW SHEPHERDSVILLE ROAD,1,0,BARDSTOWN,KY,40004,NELSON,1,10,4
1328,MORTON HOSPITAL,5088287000,88 WASHINGTON STREET,1,1,TAUNTON,MA,2780,BRISTOL,1,6,2
1329,KONA COMMUNITY HOSPITAL,8083229311,79-1019 HAUKAPILA STREET,1,1,KEALAKEKUA,HI,96750,HAWAII,1,4,2
1330,ANNA JAQUES HOSPITAL,9784631000,25 HIGHLAND AVENUE,1,1,NEWBURYPORT,MA,1950,ESSEX,1,10,3
1331,FRANCISCAN HEALTH LAFAYETTE,7655024334,1701 S CREASY LN,1,1,LAFAYETTE,IN,47905,TIPPECANOE,1,8,4
1332,MAINE COAST MEMORIAL HOSPITAL,2076675311,50 UNION STREET,1,1,ELLSWORTH,ME,4605,HANCOCK,1,9,5
1333,MOUNT WASHINGTON PEDIATRIC HOSPITAL,4105785050,1708 WEST ROGERS AVENUE,0,1,BALTIMORE,MD,21209,BALTIMORE CITY,2,10,6
1334,FRANKLIN HOSPITAL,6184393761,201 BAILEY LANE,1,1,BENTON,IL,62812,FRANKLIN,3,2,3
1335,LOGAN COUNTY HOSPITAL,7856723211,211 CHERRY AVENUE,1,0,OAKLEY,KS,67748,LOGAN,3,3,6
1336,FW HUSTON MEDICAL CENTER,9137744340,408 DELAWARE STREET,1,1,WINCHESTER,KS,66097,JEFFERSON,3,10,6
1337,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,4437777850,9000 FRANKLIN SQUARE DRIVE,0,1,BALTIMORE,MD,21237,BALTIMORE,1,10,6
1338,KENTUCKY RIVER MEDICAL CENTER,6066666000,540 JETT DRIVE,1,1,JACKSON,KY,41339,BREATHITT,1,9,2
1339,PERRY MEMORIAL HOSPITAL,8158752811,530 PARK AVENUE EAST,1,1,PRINCETON,IL,61356,BUREAU,3,3,3
1340,REID HEALTH,7659833000,1100 REID PKWY,1,1,RICHMOND,IN,47374,WAYNE,1,10,4
1341,VAN BUREN COUNTY HOSPITAL,3192933171,304 FRANKLIN STREET,1,1,KEOSAUQUA,IA,52565,VAN BUREN,3,3,6
1342,PIKEVILLE MEDICAL CENTER,6062183500,911 BYPASS ROAD,1,1,PIKEVILLE,KY,41501,PIKE,1,10,2
1343,LAKE AREA MEDICAL CENTER,3374746370,4200 NELSON ROAD,1,1,LAKE CHARLES,LA,70605,CALCASIEU,1,6,3
1344,PARKVIEW HUNTINGTON HOSPITAL,2603553000,2001 STULTS RD,1,1,HUNTINGTON,IN,46750,HUNTINGTON,1,10,4
1345,ST VINCENT MERCY HOSPITAL,7655524743,1331 S A ST,1,1,ELWOOD,IN,46036,MADISON,3,8,6
1346,STEELE MEMORIAL MEDICAL CENTER,2087565600,203 SOUTH DAISY STREET,1,1,SALMON,ID,83467,LEMHI,3,9,6
1347,WICHITA COUNTY HEALTH CENTER,6203752233,211 E EARL STREET,1,0,LEOTI,KS,67861,WICHITA,3,3,6
1348,LINDSBORG COMMUNITY HOSPITAL,7852273308,605 W LINCOLN STREET,1,1,LINDSBORG,KS,67456,MCPHERSON,3,10,6
